area_code,area_name,item_code,item_name,element_code,element_name,unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
138,Mexico,661,"Cocoa, beans",5419,Yield,hg/ha,3962,Fc,4330,Fc,4389,Fc,2934,Fc,3031,Fc,3346,Fc,3649,Fc,3803,Fc,3754,Fc,3796,Fc,3337,Fc,4853,Fc,4086,Fc,4226,Fc,4642,Fc,4285,Fc,3950,Fc,6497,Fc,5692,Fc,5298,Fc,4516,Fc,6229,Fc,5669,Fc,5079,Fc,7079,Fc,6296,Fc,6121,Fc,7590,Fc,7617,Fc,5879,Fc,6351,Fc,5648,Fc,7034,Fc,5447,Fc,5404,Fc,4317,Fc,5124,Fc,5183,Fc,4793,Fc,3461,Fc,5629,Fc,5557,Fc,6176,Fc,5437,Fc,5915,Fc,6268,Fc,6564,Fc,6329,Fc,6316,Fc,5767,Fc,5536,Fc,5363,Fc,5110,Fc,4523,Fc,4737,Fc,4574,Fc,4649,Fc,4866,Fc,4861,Fc
138,Mexico,661,"Cocoa, beans",5510,Production,tonnes,26938,,29473,,30067,,20100,,21140,,23429,,25160,,26580,,27368,,28823,,26145,,38032,,32814,,34811,,33588,,31011,,25442,,42159,,37754,,36360,,30407,,41013,,33496,,36141,,50985,,45339,,42487,,59128,,50087,,44045,,44106,,43673,,53986,,43279,,49425,,39347,,45917,,43968,,41055,,28046,,46738,,46194,,49965,,43975,,36366,,38151,,40000,F,50000,F,60000,F,50114,Im,42175,Im,38825,Im,33284,Im,26969,,28007,,26863,,27287,,28399,,28452,
138,Mexico,249,Coconuts,5312,Area harvested,ha,79854,,80967,,80895,,80314,,84531,,86214,,86365,,89837,,99321,,113645,,126163,,129861,,131823,,138083,,140642,,153332,,153108,,154870,,151276,,147261,,149418,,169450,,180128,,163722,,167029,,180888,,193326,,213284,,174406,,171575,,181396,,183229,,181326,,182052,,174165,,176276,,175157,,171927,,172930,,170282,,162000,F,166000,F,151000,F,184000,F,169000,F,164100,F,171000,F,178500,F,179000,*,179000,*,179000,*,176000,*,176000,*,178787,Im,185426,Im,199085,Im,207941,Im,211762,Im,204133,Im
138,Mexico,249,Coconuts,5419,Yield,hg/ha,132657,Fc,137176,Fc,110710,Fc,115256,Fc,116702,Fc,128169,Fc,116443,Fc,119021,Fc,79552,Fc,71376,Fc,66876,Fc,62662,Fc,59851,Fc,56435,Fc,59994,Fc,59980,Fc,57431,Fc,58312,Fc,53651,Fc,60632,Fc,57839,Fc,61850,Fc,63728,Fc,56255,Fc,67477,Fc,56085,Fc,50952,Fc,51370,Fc,63490,Fc,61990,Fc,58731,Fc,59333,Fc,63830,Fc,64784,Fc,69239,Fc,65451,Fc,69361,Fc,75759,Fc,64997,Fc,65597,Fc,67901,Fc,67982,Fc,68000,Fc,67946,Fc,69041,Fc,69001,Fc,68246,Fc,69826,Fc,62641,Fc,63219,Fc,61899,Fc,63509,Fc,66533,Fc,66712,Fc,64554,Fc,63917,Fc,63643,Fc,63368,Fc,63094,Fc
138,Mexico,249,Coconuts,5510,Production,tonnes,1059317,,1110675,,895591,,925671,,986493,,1104992,,1005658,,1069245,,790116,,811157,,843730,,813740,,788968,,779272,,843768,,919679,,879308,,903082,,811615,,892871,F,864215,F,1048050,F,1147928,F,921011,F,1127056,F,1014513,F,985039,F,1095631,F,1107300,F,1063600,F,1065350,F,1087150,F,1157400,F,1179400,F,1205900,F,1153750,F,1214900,F,1302500,F,1124000,F,1117000,F,1100000,F,1128500,F,1026800,F,1250200,F,1166800,F,1132300,F,1167000,F,1246400,F,1121278,*,1131618,*,1108000,*,1117760,*,1170988,*,1192719,Im,1197000,F,1272500,F,1323400,F,1341900,F,1287957,Im
138,Mexico,656,"Coffee, green",5312,Area harvested,ha,307320,,314446,,322819,,349454,,350059,,353978,,387655,,383518,,307984,,328573,,380597,,373914,,378563,,373446,,373554,,370278,,389428,,393431,,403866,,475595,,497182,,528237,,556469,,515557,,510848,,638998,,629553,,698462,,678075,,587235,,643264,,686222,,697839,,741311,,724974,,745386,,690246,,679156,,722818,,701326,,747416,,724558,,742837,,760581,,762261,,763418,,772036,,766984,,765697,,741410,,688208,,695350,,700117,,699307,,664885,,645638,,638603,,629799,,629300,
138,Mexico,656,"Coffee, green",5419,Yield,hg/ha,4120,Fc,4446,Fc,4246,Fc,4478,Fc,4632,Fc,5170,Fc,5791,Fc,5545,Fc,5609,Fc,5639,Fc,4926,Fc,5441,Fc,5857,Fc,5912,Fc,6111,Fc,5731,Fc,4674,Fc,6141,Fc,5452,Fc,4627,Fc,5288,Fc,4766,Fc,5534,Fc,4653,Fc,5093,Fc,5866,Fc,5340,Fc,6056,Fc,5065,Fc,7493,Fc,5197,Fc,5241,Fc,4810,Fc,4377,Fc,4476,Fc,5020,Fc,5336,Fc,4084,Fc,4180,Fc,4822,Fc,4054,Fc,4320,Fc,4185,Fc,4108,Fc,3862,Fc,3663,Fc,3479,Fc,3396,Fc,3454,Fc,3308,Fc,3445,Fc,3540,Fc,3308,Fc,3070,Fc,2842,Fc,2350,Fc,2408,Fc,2514,Fc,2633,Fc
138,Mexico,656,"Coffee, green",5510,Production,tonnes,126616,,139794,,137069,,156477,,162149,,183005,,224505,,212656,,172734,,185293,,187495,,203462,,221718,,220767,,228264,,212200,,182010,,241602,,220191,,220040,,262904,,251768,,307948,,239870,,260197,,374828,,336180,*,423000,,343440,,440000,,334330,,359665,,335627,,324500,,324526,,374153,,368315,,277372,,302119,,338170,,302996,,313027,,310861,,312413,,294364,,279635,,268565,,260442,,264472,,245271,,237056,,246121,,231596,,214667,,188934,,151714,,153777,,158308,,165712,
138,Mexico,397,Cucumbers and gherkins,5312,Area harvested,ha,5600,F,5700,F,5800,F,5900,F,6000,F,6000,F,6500,F,7000,F,7500,F,8000,F,13189,,17527,,11498,,10187,,10592,,12599,,6717,,7616,,12067,,11099,,9960,,9838,,12755,,16730,,14041,,13077,,13293,,17231,,15541,,15516,,14945,,14981,,14801,,13687,,14111,,17945,,17950,,16867,,18509,,17475,,18449,,17095,,18600,F,19578,,17995,,17731,,17189,,26000,F,18000,F,18301,Im,17551,Im,15307,,15525,,16808,,17850,,18603,,20180,,19597,,16115,
138,Mexico,397,Cucumbers and gherkins,5419,Yield,hg/ha,114286,Fc,114035,Fc,113793,Fc,115254,Fc,116667,Fc,125000,Fc,123077,Fc,121429,Fc,120000,Fc,125000,Fc,101999,Fc,83101,Fc,105684,Fc,111225,Fc,80609,Fc,95246,Fc,208426,Fc,206510,Fc,182384,Fc,263988,Fc,298193,Fc,238870,Fc,174336,Fc,165232,Fc,213660,Fc,191175,Fc,195592,Fc,160560,Fc,171907,Fc,191912,Fc,181289,Fc,145373,Fc,191528,Fc,191435,Fc,220378,Fc,191206,Fc,230292,Fc,254936,Fc,257211,Fc,262810,Fc,249774,Fc,254340,Fc,255376,Fc,264779,Fc,264208,Fc,279752,Fc,285191,Fc,292308,Fc,300000,Fc,341629,Fc,372686,Fc,418441,Fc,410560,Fc,421009,Fc,458151,Fc,476412,Fc,473739,Fc,547047,Fc,512867,Fc
138,Mexico,397,Cucumbers and gherkins,5510,Production,tonnes,64000,F,65000,F,66000,F,68000,F,70000,F,75000,F,80000,F,85000,F,90000,F,100000,F,134526,,145651,,121515,,113305,,85381,,120000,F,140000,F,157278,,220083,,293000,F,297000,F,235000,F,222365,,276433,,300000,F,250000,F,260000,F,276661,,267161,,297771,,270936,,217784,,283480,,262017,,310975,,343120,*,413375,,430000,F,476071,,459261,,460808,,434794,,475000,F,518385,,475443,,496029,,490215,,760000,F,540000,F,625215,Im,654102,Im,640508,,637395,,707632,,817800,,886270,,956005,,1072048,,826485,
138,Mexico,577,Dates,5312,Area harvested,ha,811,,882,,636,,710,,725,,735,,749,,750,,120,,220,,452,,465,,465,,484,,527,,425,,427,,512,,471,,517,,470,,332,,489,,481,,441,,536,,511,,610,,606,,586,,516,,580,,576,,480,,535,,636,,610,,890,,617,,894,,926,,759,,550,,565,,600,,625,,596,,634,,653,,662,,988,,946,,1008,,1169,,1053,,1183,,1377,,1573,,1769,
138,Mexico,577,Dates,5419,Yield,hg/ha,75401,Fc,78288,Fc,93365,Fc,92394,Fc,96428,Fc,98667,Fc,96302,Fc,98533,Fc,42917,Fc,59045,Fc,61482,Fc,57183,Fc,57183,Fc,54463,Fc,46395,Fc,11624,Fc,35738,Fc,26348,Fc,26518,Fc,26015,Fc,25851,Fc,30934,Fc,22229,Fc,27526,Fc,34626,Fc,32183,Fc,27730,Fc,21557,Fc,22475,Fc,20495,Fc,20155,Fc,26810,Fc,27552,Fc,30646,Fc,32692,Fc,32736,Fc,26803,Fc,36596,Fc,41799,Fc,44351,Fc,46533,Fc,41792,Fc,37745,Fc,35646,Fc,45933,Fc,47808,Fc,46779,Fc,48375,Fc,51087,Fc,62689,Fc,68937,Fc,63552,Fc,67738,Fc,52395,Fc,70532,Fc,68352,Fc,59659,Fc,56872,Fc,69898,Fc
138,Mexico,577,Dates,5510,Production,tonnes,6115,,6905,,5938,,6560,,6991,,7252,,7213,,7390,,515,,1299,,2779,,2659,,2659,,2636,,2445,,494,,1526,,1349,,1249,,1345,,1215,,1027,,1087,,1324,,1527,,1725,,1417,,1315,,1362,,1201,,1040,,1555,,1587,,1471,,1749,,2082,,1635,,3257,,2579,,3965,,4309,,3172,,2076,,2014,,2756,,2988,,2788,,3067,,3336,,4150,,6811,,6012,,6828,,6125,,7427,,8086,,8215,,8946,,12365,
138,Mexico,399,Eggplants (aubergines),5312,Area harvested,ha,383,,392,,442,,467,,545,,584,,652,,900,,1027,,1040,,684,,1065,,1334,,1165,,990,,1000,F,1050,F,1088,,902,,782,,521,,650,,748,,823,,707,,828,,689,,1042,,1143,,666,,872,,988,,1013,,759,,808,,1264,,1355,,2000,F,1660,Im,2000,,1791,Im,1700,Im,1773,Im,1700,F,1415,,1199,,1200,F,1278,,1200,F,1209,Im,1091,,1385,,1470,,1669,,2337,,2552,,2545,,2330,,2333,
138,Mexico,399,Eggplants (aubergines),5419,Yield,hg/ha,83943,Fc,83597,Fc,82873,Fc,83576,Fc,83596,Fc,83510,Fc,84279,Fc,87289,Fc,156105,Fc,164423,Fc,212734,Fc,190892,Fc,186162,Fc,194206,Fc,195000,Fc,156160,Fc,160933,Fc,214210,Fc,248503,Fc,409207,Fc,398676,Fc,216908,Fc,257433,Fc,242406,Fc,255248,Fc,289855,Fc,348331,Fc,268714,Fc,233325,Fc,375375,Fc,344037,Fc,351316,Fc,368421,Fc,408432,Fc,457921,Fc,363924,Fc,295203,Fc,290000,Fc,313253,Fc,295000,Fc,321401,Fc,329412,Fc,310485,Fc,317647,Fc,394714,Fc,450375,Fc,458333,Fc,440759,Fc,450000,Fc,510852,Fc,572658,Fc,884455,Fc,837701,Fc,828125,Fc,678823,Fc,674420,Fc,726413,Fc,771056,Fc,793973,Fc
138,Mexico,399,Eggplants (aubergines),5510,Production,tonnes,3215,,3277,,3663,,3903,,4556,,4877,,5495,,7856,,16032,,17100,,14551,,20330,,24834,,22625,,19305,,15616,,16898,,23306,,22415,,32000,,20771,,14099,,19256,,19950,,18046,,24000,F,24000,F,28000,F,26669,,25000,F,30000,F,34710,Im,37321,Im,31000,F,37000,F,46000,F,40000,F,58000,F,52000,F,59000,F,57563,Im,56000,F,55049,Im,54000,F,55852,,54000,F,55000,F,56329,,54000,F,61762,Im,62477,,122497,,123142,,138214,,158641,,172112,,184872,,179656,,185234,
138,Mexico,569,Figs,5312,Area harvested,ha,800,,805,,872,,892,,1035,,1098,,1104,,1152,,1309,,1597,,1673,,1643,,1716,,2016,,2027,,2023,,2253,,1818,,1963,,3988,,4094,,3828,,3331,,1615,,1424,,1241,,1137,,586,,695,,707,,854,,867,,910,,845,,888,,878,,908,,935,,853,,825,,828,,899,,895,,919,,977,,1034,,1084,,803,,815,,826,,814,,1093,,1153,,1210,,1199,,1340,,1440,,1194,,1322,
138,Mexico,569,Figs,5419,Yield,hg/ha,66438,Fc,73578,Fc,79094,Fc,79103,Fc,79652,Fc,81056,Fc,81721,Fc,81380,Fc,68014,Fc,71616,Fc,71883,Fc,69550,Fc,63817,Fc,77589,Fc,68027,Fc,50222,Fc,57350,Fc,56287,Fc,63530,Fc,62625,Fc,60574,Fc,54864,Fc,63867,Fc,47678,Fc,61271,Fc,49855,Fc,60888,Fc,45068,Fc,48273,Fc,43267,Fc,32869,Fc,42157,Fc,48978,Fc,54828,Fc,38266,Fc,37369,Fc,38513,Fc,30770,Fc,35967,Fc,29394,Fc,33696,Fc,30812,Fc,34581,Fc,42361,Fc,47544,Fc,61325,Fc,56485,Fc,42715,Fc,39092,Fc,44068,Fc,44742,Fc,42004,Fc,45577,Fc,50273,Fc,44879,Fc,52903,Fc,56708,Fc,64531,Fc,71604,Fc
138,Mexico,569,Figs,5510,Production,tonnes,5315,,5923,,6897,,7056,,8244,,8900,,9022,,9375,,8903,,11437,,12026,,11427,,10951,,15642,,13789,,10160,,12921,,10233,,12471,,24975,,24799,,21002,,21274,,7700,,8725,,6187,,6923,,2641,,3355,,3059,,2807,,3655,,4457,,4633,,3398,,3281,,3497,,2877,,3068,,2425,,2790,,2770,,3095,,3893,,4645,,6341,,6123,,3430,,3186,,3640,,3642,,4591,,5255,,6083,,5381,,7089,,8166,,7705,,9466,
138,Mexico,512,"Fruit, citrus nes",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,3600,F,7878,,7633,,8223,,5239,,7541,,5006,,1154,,543,,465,,707,,510,,506,,2120,*,4300,F,6900,F,8800,F,15100,F,15800,F,16600,F,17400,F,12500,F,21400,F,25190,Im,28396,Im,31600,F,28800,F,29000,F,32007,Im,50853,Im,56845,Im,69792,Im,56235,Im,71009,Im,74877,Im
138,Mexico,512,"Fruit, citrus nes",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50204,Fc,,,100000,Fc,111335,Fc,148586,Fc,173992,Fc,93579,Fc,111968,Fc,119135,Fc,60676,Fc,67182,Fc,87054,Fc,81711,Fc,100294,Fc,79743,Fc,51887,Fc,51163,Fc,50725,Fc,51136,Fc,50397,Fc,50633,Fc,50602,Fc,50575,Fc,50400,Fc,50467,Fc,50035,Fc,49720,Fc,50443,Fc,50417,Fc,50690,Fc,47465,Fc,45327,Fc,45950,Fc,46811,Fc,46466,Fc,46121,Fc,45776,Fc
138,Mexico,512,"Fruit, citrus nes",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,,,,36000,F,87710,,113416,,143074,,49026,,84435,,59639,,7002,,3648,,4048,,5777,,5115,,4035,,11000,*,22000,F,35000,F,45000,F,76100,F,80000,F,84000,F,88000,F,63000,F,108000,F,126038,Im,141185,Im,159400,F,145200,F,147000,F,151922,Im,230500,F,261200,F,326700,F,261300,F,327500,F,342758,Im
138,Mexico,619,"Fruit, fresh nes",5312,Area harvested,ha,4287,,6905,,6679,,6950,,7023,,7131,,6528,,6286,,6103,,6215,,5467,,5866,,5910,,5705,,5359,,5296,,5187,,5257,,5262,,8543,,16350,,18361,,22736,,21999,,24342,,34319,,35602,,39561,,34598,,33528,,33591,,36340,,41333,,44263,,44339,,50038,,49436,,51000,F,50724,Im,46000,F,50752,Im,52947,Im,54888,Im,57500,F,58571,Im,60080,Im,61554,Im,63015,Im,65700,F,66462,Im,68083,Im,70000,F,70000,F,71582,Im,74794,Im,76010,Im,77502,Im,78994,Im,80485,Im
138,Mexico,619,"Fruit, fresh nes",5419,Yield,hg/ha,117317,Fc,74471,Fc,74462,Fc,75111,Fc,76889,Fc,77476,Fc,81075,Fc,83473,Fc,79805,Fc,80425,Fc,77145,Fc,78756,Fc,80030,Fc,70284,Fc,70131,Fc,71556,Fc,67089,Fc,71132,Fc,59413,Fc,58524,Fc,63070,Fc,56751,Fc,87853,Fc,82657,Fc,106039,Fc,88704,Fc,81575,Fc,75292,Fc,79603,Fc,88819,Fc,67953,Fc,60324,Fc,58031,Fc,64093,Fc,46439,Fc,70368,Fc,73240,Fc,70588,Fc,69001,Fc,69565,Fc,68760,Fc,68765,Fc,68779,Fc,69565,Fc,68860,Fc,68961,Fc,69034,Fc,69096,Fc,70015,Fc,68730,Fc,68378,Fc,67857,Fc,67857,Fc,69151,Fc,69209,Fc,68689,Fc,68698,Fc,68707,Fc,68716,Fc
138,Mexico,619,"Fruit, fresh nes",5510,Production,tonnes,50294,,51422,,49733,,52202,,53999,,55248,,52926,,52471,,48705,,49984,,42175,,46198,,47298,,40097,,37583,,37896,,34799,,37394,,31263,,49997,,103119,,104200,,199743,,181837,,258120,,304424,,290423,,297864,,275409,,297791,,228261,,219217,,239860,,283697,,205906,,352107,,362071,,360000,F,350000,F,320000,F,348973,Im,364091,Im,377513,Im,400000,F,403319,Im,414318,Im,424931,Im,435409,Im,460000,F,456791,Im,465539,Im,475000,F,475000,F,494994,Im,517642,Im,522106,Im,532425,Im,542743,Im,553062,Im
138,Mexico,603,"Fruit, tropical fresh nes",5312,Area harvested,ha,8424,,8571,,8776,,8552,,9028,,9189,,9802,,10444,,11181,,11164,,14159,,14453,,15390,,17748,,18549,,18518,,20489,,24978,,22747,,39320,,36985,,35373,,27389,,23040,,16630,,18551,,16079,,17942,,15699,,16330,,17889,,19196,,19116,,19726,,21882,,22628,,24192,,25000,F,25391,Im,24000,F,23000,F,27095,Im,25000,F,30000,F,45000,F,32500,F,35000,F,38400,F,39100,F,39830,Im,41256,Im,44300,F,44081,Im,44525,Im,45753,Im,46349,Im,47351,Im,48353,Im,49355,Im
138,Mexico,603,"Fruit, tropical fresh nes",5419,Yield,hg/ha,134143,Fc,151351,Fc,155564,Fc,162389,Fc,174878,Fc,181615,Fc,171500,Fc,169410,Fc,151136,Fc,137072,Fc,123120,Fc,112920,Fc,116188,Fc,123623,Fc,103828,Fc,104571,Fc,86635,Fc,95121,Fc,92044,Fc,107373,Fc,104674,Fc,164370,Fc,152949,Fc,167086,Fc,75640,Fc,109809,Fc,123685,Fc,112785,Fc,126293,Fc,127026,Fc,124401,Fc,118002,Fc,121349,Fc,115499,Fc,113560,Fc,113960,Fc,92711,Fc,100000,Fc,101581,Fc,100000,Fc,100000,Fc,100501,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,99524,Fc,99263,Fc,98871,Fc,98789,Fc,98622,Fc,98854,Fc,99204,Fc,99202,Fc,99200,Fc,99198,Fc
138,Mexico,603,"Fruit, tropical fresh nes",5510,Production,tonnes,113002,,129723,,136523,,138875,,157880,,166886,,168104,,176932,,168985,,153027,,174326,,163203,,178813,,219406,,192590,,193644,,177507,,237592,,209373,,422192,,387136,,581426,,418913,,384966,,125789,,203707,,198873,,202359,,198268,,207433,,222541,,226517,,231971,,227834,,248493,,257869,,224286,,250000,F,257924,Im,240000,F,230000,F,272308,Im,250000,F,300000,F,450000,F,325000,F,350000,F,384000,F,391000,F,396404,Im,409520,Im,438000,F,435471,Im,439113,Im,452286,Im,459799,Im,469730,Im,479661,Im,489592,Im
138,Mexico,406,Garlic,5312,Area harvested,ha,5315,,5592,,5606,,5660,,5729,,5833,,6397,,6411,,6547,,6585,,6747,,6635,,6516,,6906,,6523,,5149,,7213,,7722,,8933,,6423,,5939,,5529,,6883,,8113,,5893,,6047,,7356,,8569,,6230,,5511,,6947,,8482,,7461,,6420,,6052,,8071,,9304,,9139,,8106,,7469,,6695,,4784,,5425,,5608,,4884,,5101,,5491,,5035,,5674,,4909,,5675,,5299,,5310,,5430,,5510,,6437,,7219,,7348,,6807,
138,Mexico,406,Garlic,5419,Yield,hg/ha,26753,Fc,29480,Fc,30061,Fc,28696,Fc,29056,Fc,29187,Fc,48165,Fc,44572,Fc,43922,Fc,44036,Fc,49710,Fc,52342,Fc,53375,Fc,48417,Fc,45921,Fc,47079,Fc,48591,Fc,61684,Fc,67152,Fc,72609,Fc,73253,Fc,77670,Fc,79435,Fc,78956,Fc,84728,Fc,77744,Fc,77323,Fc,75989,Fc,69978,Fc,74825,Fc,73954,Fc,73736,Fc,69958,Fc,78749,Fc,72308,Fc,80854,Fc,80233,Fc,73205,Fc,74062,Fc,74216,Fc,83295,Fc,86329,Fc,82802,Fc,85637,Fc,94805,Fc,85717,Fc,103804,Fc,99335,Fc,98851,Fc,96616,Fc,102317,Fc,101934,Fc,111139,Fc,100781,Fc,106637,Fc,118047,Fc,124449,Fc,128868,Fc,121801,Fc
138,Mexico,406,Garlic,5510,Production,tonnes,14219,,16485,,16852,,16242,,16646,,17025,,30811,,28575,,28756,,28998,,33539,,34729,,34779,,33437,,29954,,24241,,35049,,47632,,59987,,46637,,43505,,42944,,54675,,64057,,49930,,47012,,56879,,65115,,43596,,41236,,51376,,62543,,52196,,50557,,43761,,65257,,74649,,66902,,60035,,55432,,55766,,41300,,44920,,48025,,46303,,43724,,56999,,50015,,56088,,47429,,58065,,54015,,59015,,54724,,58757,,75987,,89840,,94692,,82910,
138,Mexico,720,Ginger,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,10,,15,,12,F,12,F,11,F,11,F,5,,267,,100,,21,,86,,267,,256,,256,,175,F,175,F,90,F,90,F,90,F,97,,127,,106,,90,,68,,123,,302,,391,,372,
138,Mexico,720,Ginger,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,Fc,86667,Fc,83333,Fc,83333,Fc,81818,Fc,81818,Fc,160000,Fc,160000,Fc,160000,Fc,260000,Fc,140000,Fc,140000,Fc,56719,Fc,56719,Fc,57143,Fc,57143,Fc,55556,Fc,55556,Fc,55556,Fc,52474,Fc,62205,Fc,63585,Fc,74778,Fc,76912,Fc,88130,Fc,85596,Fc,100332,Fc,103763,Fc
138,Mexico,720,Ginger,5510,Production,tonnes,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,80,,130,,100,F,100,F,90,F,90,F,80,,4272,,1600,,546,,1204,,3738,,1452,,1452,,1000,F,1000,F,500,F,500,F,500,F,509,,790,,674,,673,,523,,1084,,2585,,3923,,3860,
138,Mexico,507,Grapefruit (inc. pomelos),5312,Area harvested,ha,554,,906,,990,,1034,,1083,,1123,,1225,,1257,,1799,,2008,,2849,,2728,,3460,,3652,,3970,,4295,,8886,,4381,,6069,,14111,,14295,,12354,,8622,,6430,,4651,,2645,,2991,,3964,,4842,,5943,,6588,,7579,,7344,,8940,,9386,,10213,,9893,,9590,,10987,,13175,,13222,,14368,,15147,,16777,,15500,,15686,,16247,,16382,,17990,,17577,,17382,,17082,,16835,,16201,,16964,,16525,,17709,,18823,,19592,
138,Mexico,507,Grapefruit (inc. pomelos),5419,Yield,hg/ha,119838,Fc,112682,Fc,94101,Fc,90967,Fc,100545,Fc,102850,Fc,107608,Fc,107391,Fc,169522,Fc,133332,Fc,134882,Fc,112665,Fc,110277,Fc,112256,Fc,120438,Fc,135367,Fc,119802,Fc,168452,Fc,150638,Fc,142556,Fc,135488,Fc,145053,Fc,131132,Fc,149944,Fc,133677,Fc,152650,Fc,125894,Fc,134781,Fc,143676,Fc,180724,Fc,148710,Fc,140876,Fc,153087,Fc,153089,Fc,171023,Fc,240683,Fc,224714,Fc,175477,Fc,192498,Fc,199716,Fc,241864,Fc,207153,Fc,238657,Fc,243758,Fc,225935,Fc,246933,Fc,192957,Fc,241036,Fc,239950,Fc,228101,Fc,228551,Fc,243222,Fc,252707,Fc,262131,Fc,250127,Fc,265087,Fc,249519,Fc,244175,Fc,249477,Fc
138,Mexico,507,Grapefruit (inc. pomelos),5510,Production,tonnes,6639,,10209,,9316,,9406,,10889,,11550,,13182,,13499,,30497,,26773,,38428,,30735,,38156,,40996,,47814,,58140,,106456,,73799,,91422,,201161,,193680,,179199,,113062,,96414,,62173,,40376,,37655,,53427,,69568,,107404,,97970,,106770,,112427,,136862,,160522,,245810,,222310,,168282,,211498,,263126,,319793,,297638,,361494,,408953,,350199,,387339,,313497,,394865,,431670,,400934,,397267,,415471,,425433,,424678,,424315,,438057,,441873,,459610,,488776,
138,Mexico,560,Grapes,5312,Area harvested,ha,12176,,11872,,13101,,13370,,13731,,14501,,14796,,14894,,17160,,19675,,21438,,21469,,23848,,25724,,24537,,29098,,31929,,40404,,38777,,46273,,54274,,57124,,56082,,63397,,61704,,73014,,54605,,51943,,50419,,47189,,45831,,42527,,42670,,41854,,42836,,41724,,39443,,39135,,40158,,39154,,37342,,32904,,39327,,33000,,26349,,29324,,29268,,25956,,25755,,27104,,27210,,26915,,27512,,27237,,28355,,25892,,27593,,30760,,31707,
138,Mexico,560,Grapes,5419,Yield,hg/ha,59754,Fc,59372,Fc,62323,Fc,65000,Fc,71283,Fc,73024,Fc,69349,Fc,74195,Fc,68857,Fc,90707,Fc,85027,Fc,88954,Fc,91253,Fc,92421,Fc,100694,Fc,97144,Fc,93898,Fc,105711,Fc,106111,Fc,95848,Fc,110364,Fc,107159,Fc,106905,Fc,85055,Fc,96063,Fc,91307,Fc,94528,Fc,106399,Fc,99659,Fc,90889,Fc,115550,Fc,122755,Fc,109350,Fc,128285,Fc,111088,Fc,97851,Fc,120005,Fc,122153,Fc,120226,Fc,94957,Fc,116675,Fc,110321,Fc,116113,Fc,92424,Fc,122662,Fc,83233,Fc,121723,Fc,118461,Fc,106709,Fc,113322,Fc,103324,Fc,139438,Fc,127370,Fc,123266,Fc,130471,Fc,130146,Fc,146626,Fc,140006,Fc,149086,Fc
138,Mexico,560,Grapes,5510,Production,tonnes,72756,,70487,,81650,,86905,,97879,,105892,,102609,,110506,,118158,,178467,,182280,,190976,,217619,,237744,,247072,,282669,,299808,,427113,,411467,,443516,,598991,,612135,,599545,,539223,,592750,,666669,,516169,,552668,,502470,,428898,,529579,,522041,,466596,,536924,,475857,,408275,,473337,,478047,,482805,,371796,,435686,,363000,,456638,,305000,,323203,,244073,,356258,,307478,,274828,,307147,,281145,,375298,,350421,,335739,,369951,,336975,,404585,,430658,,472708,
